day,lon,lat,species
243,-93.4280727970359,33.1628590164604,Summer_Tanager
244,-93.3832345287281,33.1865069284939,Summer_Tanager
245,-93.3378090552003,33.2085804954097,Summer_Tanager
246,-93.2914924493306,33.2277125272589,Summer_Tanager
247,-93.2439836785617,33.2425358391774,Summer_Tanager
248,-93.1949848620038,33.2516830732648,Summer_Tanager
249,-93.1442016211534,33.2537865173407,Summer_Tanager
250,-93.0913435222571,33.2474779225938,Summer_Tanager
251,-93.0361246078202,33.2313883239916,Summer_Tanager
252,-92.9782640143419,33.2041478701072,Summer_Tanager
253,-92.9174866724998,33.1643856715123,Summer_Tanager
254,-92.8535240853625,33.1107296806032,Summer_Tanager
255,-92.7861151791713,33.0418066191422,Summer_Tanager
256,-92.7150072204283,32.9562419744728,Summer_Tanager
257,-92.6399610978662,32.8526861565824,Summer_Tanager
258,-92.5608459693167,32.7303877458003,Summer_Tanager
259,-92.4776352602069,32.5891916411209,Summer_Tanager
260,-92.3903099204359,32.4289641326761,Summer_Tanager
261,-92.2988538787663,32.2495660102443,Summer_Tanager
262,-92.2032538344644,32.0508518147096,Summer_Tanager
263,-92.1034990432059,31.8326691551787,Summer_Tanager
264,-91.9995810986058,31.5948580946116,Summer_Tanager
265,-91.8914937107058,31.3372506071929,Summer_Tanager
266,-91.7792324827297,31.059670111231,Summer_Tanager
267,-91.6627946872481,30.7619310816149,Summer_Tanager
268,-91.5421790428883,30.4438387465943,Summer_Tanager
269,-91.4173854925802,30.1051888740983,Summer_Tanager
270,-91.2884149842759,29.7457676536467,Summer_Tanager
271,-91.1552692549311,29.3653516804021,Summer_Tanager
272,-91.0179506185563,28.963708049066,Summer_Tanager
273,-90.8764617588953,28.5405945656751,Summer_Tanager
274,-90.7308055273963,28.0957600867616,Summer_Tanager
275,-90.5809868412475,27.6289522024829,Summer_Tanager
276,-90.4272620248612,27.1407849421584,Summer_Tanager
277,-90.2703651962856,26.633576116609,Summer_Tanager
278,-90.1110638904505,26.1098588745549,Summer_Tanager
279,-89.9501014424701,25.5721875378124,Summer_Tanager
280,-89.7881966405255,25.023136586927,Summer_Tanager
281,-89.6260436929119,24.4652988007113,Summer_Tanager
282,-89.4643124864148,23.9012826846467,Summer_Tanager
283,-89.303649114088,23.3337093421471,Summer_Tanager
284,-89.1446766510178,22.7652089559258,Summer_Tanager
285,-88.9879961580698,22.1984170575468,Summer_Tanager
286,-88.8341878953073,21.6359707695875,Summer_Tanager
287,-88.6838127282752,21.0805052052891,Summer_Tanager
288,-88.5374137128405,20.5346502085886,Summer_Tanager
289,-88.3955178461961,20.0010276086765,Summer_Tanager
290,-88.2586379743706,19.4822491522203,Summer_Tanager
291,-88.1272748491488,18.980915260626,Summer_Tanager
292,-88.0019193300214,18.4996147409829,Summer_Tanager
293,-87.8830547300434,18.0409255590818,Summer_Tanager
294,-87.7710267169492,17.6068741427098,Summer_Tanager
295,-87.665655074989,17.1973179351679,Summer_Tanager
296,-87.5666441573226,16.8115879406799,Summer_Tanager
297,-87.4737155699096,16.4490329027478,Summer_Tanager
298,-87.3866064615736,16.1090186038776,Summer_Tanager
299,-87.3050679582462,15.7909269722351,Summer_Tanager
300,-87.2288637261809,15.4941550263309,Summer_Tanager
301,-87.1577686507331,15.2181136845812,Summer_Tanager
302,-87.0915676192036,14.9622264641257,Summer_Tanager
303,-87.0300543978859,14.7259280910882,Summer_Tanager
304,-86.9730305946621,14.5086630417469,Summer_Tanager
305,-86.9203046999624,14.3098840331913,Summer_Tanager
306,-86.8716911998141,14.1290504801687,Summer_Tanager
307,-86.8270097558682,13.9656269342496,Summer_Tanager
308,-86.7860844480339,13.8190815203513,Summer_Tanager
309,-86.7487430762076,13.6888843851989,Summer_Tanager
310,-86.7148165183827,13.5745061724066,Summer_Tanager
311,-86.6841381428429,13.4754165377532,Summer_Tanager
312,-86.6565399117133,13.3910552406448,Summer_Tanager
313,-86.6318256475421,13.3206178628154,Summer_Tanager
314,-86.6097839654191,13.263168079306,Summer_Tanager
315,-86.5902029604398,13.2177600730331,Summer_Tanager
316,-86.5728703800035,13.1834408750139,Summer_Tanager
317,-86.5575736719341,13.1592515800783,Summer_Tanager
318,-86.5441000316954,13.1442284584719,Summer_Tanager
319,-86.5322364489072,13.1374039704386,Summer_Tanager
320,-86.5217697531135,13.1378076885003,Summer_Tanager
321,-86.5124866589371,13.1444671319232,Summer_Tanager
322,-86.5041738105633,13.1564085160976,Summer_Tanager
323,-86.496617825686,13.1726574193957,Summer_Tanager
324,-86.4896053388426,13.1922393685101,Summer_Tanager
325,-86.4829230441875,13.2141803431511,Summer_Tanager
326,-86.4763577376794,13.2375072001113,Summer_Tanager
327,-86.469696358734,13.2612480166722,Summer_Tanager
328,-86.4627260313029,13.2844323527443,Summer_Tanager
329,-86.4552341043578,13.3060914310979,Summer_Tanager
330,-86.4470184120146,13.3252854494982,Summer_Tanager
331,-86.4381120566562,13.3417020392258,Summer_Tanager
332,-86.4287829942773,13.3556550714456,Summer_Tanager
333,-86.419308965712,13.3674853879005,Summer_Tanager
334,-86.4099672318645,13.3775335158516,Summer_Tanager
335,-86.4010345546738,13.386139622133,Summer_Tanager
336,-86.3927871998818,13.3936434813983,Summer_Tanager
337,-86.3855009617876,13.4003844593014,Summer_Tanager
338,-86.3794512096449,13.406701509645,Summer_Tanager
339,-86.3749129557689,13.4129331859322,Summer_Tanager
340,-86.372160945242,13.4194176671626,Summer_Tanager
341,-86.3714697670872,13.4264927975779,Summer_Tanager
342,-86.3731139868781,13.4344961403786,Summer_Tanager
343,-86.3773683007777,13.4437650454366,Summer_Tanager
344,-86.3845077108298,13.4546367303095,Summer_Tanager
345,-86.394807721755,13.4674483752726,Summer_Tanager
346,-86.4085445589234,13.48253723092,Summer_Tanager
347,-86.4259954078664,13.500240739045,Summer_Tanager
348,-86.4474368089987,13.5208949619397,Summer_Tanager
349,-86.4729209092264,13.5446302611738,Summer_Tanager
350,-86.5020622986842,13.5711770654252,Summer_Tanager
351,-86.5344255726696,13.6002201149749,Summer_Tanager
352,-86.5695753559429,13.6314443319092,Summer_Tanager
353,-86.6070759929728,13.6645347038139,Summer_Tanager
354,-86.6464912773227,13.6991761815368,Summer_Tanager
355,-86.6873842197879,13.7350535901546,Summer_Tanager
356,-86.7293168553893,13.7718515536947,Summer_Tanager
357,-86.7718500887939,13.809254432298,Summer_Tanager
358,-86.8145435782929,13.8469462721174,Summer_Tanager
359,-86.8569556581365,13.8846107671481,Summer_Tanager
360,-86.8986432990321,13.9219312320903,Summer_Tanager
361,-86.939162106956,13.9585905863356,Summer_Tanager
362,-86.9780663600623,13.9942713480148,Summer_Tanager
363,-87.0149090837209,14.0286556377495,Summer_Tanager
364,-87.0492421637349,14.0614251918106,Summer_Tanager
365,-87.0806164976451,14.0922613838985,Summer_Tanager
1,-88.7858130096262,18.3388474709798,Magnolia_Warbler
2,-88.7763094845469,18.3532967775508,Magnolia_Warbler
3,-88.7662234970848,18.36817352557,Magnolia_Warbler
4,-88.7555368281175,18.3833434010202,Magnolia_Warbler
5,-88.7442312715428,18.3986720989797,Magnolia_Warbler
6,-88.7322886378692,18.4140253223468,Magnolia_Warbler
7,-88.7196907580481,18.4292687802291,Magnolia_Warbler
8,-88.7064194875498,18.4442681859702,Magnolia_Warbler
9,-88.6924567106831,18.4588892548049,Magnolia_Warbler
10,-88.6777843451602,18.4729977011361,Magnolia_Warbler
11,-88.6623843469049,18.4864592354242,Magnolia_Warbler
12,-88.6462387151059,18.4991395606855,Magnolia_Warbler
13,-88.6293294975137,18.5109043685931,Magnolia_Warbler
14,-88.6116387959818,18.5216193351812,Magnolia_Warbler
15,-88.5931487722504,18.5311501161519,Magnolia_Warbler
16,-88.5738416539731,18.5393623417897,Magnolia_Warbler
17,-88.5536997409849,18.5461216114901,Magnolia_Warbler
18,-88.53270541181,18.5512934879154,Magnolia_Warbler
19,-88.5108411304091,18.5547434907923,Magnolia_Warbler
20,-88.4881062877045,18.5563474212323,Magnolia_Warbler
21,-88.4646468970684,18.5560709693458,Magnolia_Warbler
22,-88.4406845143363,18.5539261762962,Magnolia_Warbler
23,-88.4164414028819,18.5499255559112,Magnolia_Warbler
24,-88.3921398908911,18.5440817282097,Magnolia_Warbler
25,-88.36800234975,18.5364074326205,Magnolia_Warbler
26,-88.3442511701033,18.5269155383386,Magnolia_Warbler
27,-88.3211087356393,18.5156190518203,Magnolia_Warbler
28,-88.2987973946569,18.5025311214277,Magnolia_Warbler
29,-88.2775394294684,18.4876650392397,Magnolia_Warbler
30,-88.2575570236891,18.4710342400534,Magnolia_Warbler
31,-88.2390722274567,18.4526522976107,Magnolia_Warbler
32,-88.2223069206199,18.4325329180878,Magnolia_Warbler
33,-88.2074827739232,18.4106899308991,Magnolia_Warbler
34,-88.1948212082064,18.3871372768691,Magnolia_Warbler
35,-88.1845433516237,18.3618889938388,Magnolia_Warbler
36,-88.1768699948719,18.334959199778,Magnolia_Warbler
37,-88.1720215444039,18.3063620734838,Magnolia_Warbler
38,-88.1702110517471,18.2761163079977,Magnolia_Warbler
39,-88.171491926973,18.2443435064173,Magnolia_Warbler
40,-88.1757581134567,18.2112680267201,Magnolia_Warbler
41,-88.1828965124373,18.177118461185,Magnolia_Warbler
42,-88.1927939863741,18.1421231525649,Magnolia_Warbler
43,-88.2053374337574,18.1065101897346,Magnolia_Warbler
44,-88.220413858616,18.0705074065705,Magnolia_Warbler
45,-88.2379104347753,18.0343423840728,Magnolia_Warbler
46,-88.2577145649154,17.9982424557527,Magnolia_Warbler
47,-88.2797139344897,17.962434716332,Magnolia_Warbler
48,-88.3037965605592,17.9271460338042,Magnolia_Warbler
49,-88.3298508356035,17.8926030649285,Magnolia_Warbler
50,-88.3577655663689,17.8590322742245,Magnolia_Warbler
51,-88.3874300078133,17.8266599565477,Magnolia_Warbler
52,-88.4187338922082,17.7957122633265,Magnolia_Warbler
53,-88.4515674534545,17.7664152325404,Magnolia_Warbler
54,-88.4858214466713,17.7389948225177,Magnolia_Warbler
55,-88.5213871631093,17.7136769496278,Magnolia_Warbler
56,-88.5581563897592,17.6906863000428,Magnolia_Warbler
57,-88.5960152785907,17.6700988063664,Magnolia_Warbler
58,-88.634838196649,17.6517015906219,Magnolia_Warbler
59,-88.6744979897546,17.6352488446563,Magnolia_Warbler
60,-88.7148672953228,17.6204950105087,Magnolia_Warbler
61,-88.7558185040515,17.6071947528455,Magnolia_Warbler
62,-88.7972237274354,17.5951029349219,Magnolia_Warbler
63,-88.8389547710862,17.583974598101,Magnolia_Warbler
64,-88.8808831138469,17.5735649449447,Magnolia_Warbler
65,-88.9228798926919,17.56362932586,Magnolia_Warbler
66,-88.9648158934026,17.5539232292926,Magnolia_Warbler
67,-89.0065615470157,17.5442022754378,Magnolia_Warbler
68,-89.0479869320393,17.5342222134344,Magnolia_Warbler
69,-89.0889617824317,17.5237389220082,Magnolia_Warbler
70,-89.1293555013403,17.5125084135355,Magnolia_Warbler
71,-89.1690371805943,17.500286841492,Magnolia_Warbler
72,-89.2078756259442,17.4868305112702,Magnolia_Warbler
73,-89.2457393880395,17.471895894355,Magnolia_Warbler
74,-89.2824967991306,17.4552396458651,Magnolia_Warbler
75,-89.3180336568059,17.4367628883451,Magnolia_Warbler
76,-89.3523064295467,17.416943950605,Magnolia_Warbler
77,-89.385289752066,17.3964054433893,Magnolia_Warbler
78,-89.416958806919,17.3757699354639,Magnolia_Warbler
79,-89.4472892827898,17.3556599066406,Magnolia_Warbler
80,-89.476257331107,17.3366977002539,Magnolia_Warbler
81,-89.5038395210558,17.3195054754147,Magnolia_Warbler
82,-89.5300127930432,17.3047051593201,Magnolia_Warbler
83,-89.5547544106675,17.2929183998215,Magnolia_Warbler
84,-89.5780419112308,17.284766518334,Magnolia_Warbler
85,-89.5998530548275,17.2808704630049,Magnolia_Warbler
86,-89.6201657720297,17.2818507618592,Magnolia_Warbler
87,-89.63895811018,17.2883274753948,Magnolia_Warbler
88,-89.6562081782933,17.3009201478246,Magnolia_Warbler
89,-89.6718940905591,17.320247755823,Magnolia_Warbler
90,-89.6859939084195,17.3469286533035,Magnolia_Warbler
91,-89.6984855811936,17.381580510312,Magnolia_Warbler
92,-89.7093468852019,17.4248202437267,Magnolia_Warbler
93,-89.7185419033653,17.4773174548395,Magnolia_Warbler
94,-89.7259173405066,17.5402070229705,Magnolia_Warbler
95,-89.7312593080124,17.6148644686335,Magnolia_Warbler
96,-89.7343527512687,17.702669203869,Magnolia_Warbler
97,-89.7349814201576,17.8050036330185,Magnolia_Warbler
98,-89.732927266977,17.9232543993338,Magnolia_Warbler
99,-89.7279697682489,18.0588137723941,Magnolia_Warbler
100,-89.7198851673796,18.2130811480246,Magnolia_Warbler
101,-89.7084456342171,18.3874646272989,Magnolia_Warbler
102,-89.69341833648,18.5833826355119,Magnolia_Warbler
103,-89.6745644168321,18.8022655354461,Magnolia_Warbler
104,-89.651637867992,19.0455571818643,Magnolia_Warbler
105,-89.6243842966979,19.3147163557502,Magnolia_Warbler
106,-89.5925395655528,19.6112180072025,Magnolia_Warbler
107,-89.5558282997097,19.9365542251525,Magnolia_Warbler
108,-89.5139622429948,20.2922348398246,Magnolia_Warbler
109,-89.4666384453289,20.6797875502876,Magnolia_Warbler
110,-89.4135372601322,21.1007574544247,Magnolia_Warbler
111,-89.3543298693657,21.5566391301058,Magnolia_Warbler
112,-89.2888920653802,22.0474057926114,Magnolia_Warbler
113,-89.2173105244633,22.5715020100615,Magnolia_Warbler
114,-89.1396718762694,23.1273071649402,Magnolia_Warbler
115,-89.0560534437624,23.7132004362154,Magnolia_Warbler
116,-88.9665236166523,24.3275596061563,Magnolia_Warbler
117,-88.8711421820832,24.9687603984151,Magnolia_Warbler
118,-88.7699606149338,25.6351763702147,Magnolia_Warbler
119,-88.6630223297215,26.3251793682738,Magnolia_Warbler
120,-88.5503628957552,27.0371405451417,Magnolia_Warbler
121,-88.4320102168664,27.7694319200434,Magnolia_Warbler
122,-88.3079846767176,28.520428456472,Magnolia_Warbler
123,-88.1782992503924,29.2885106175155,Magnolia_Warbler
124,-88.0429595826674,30.0720673496961,Magnolia_Warbler
125,-87.901964033049,30.869499437186,Magnolia_Warbler
126,-87.7553036873619,31.6792231605975,Magnolia_Warbler
127,-87.6029623353427,32.4996741886715,Magnolia_Warbler
128,-87.4449164133576,33.3293116269832,Magnolia_Warbler
129,-87.2811358840331,34.1666200184094,Magnolia_Warbler
130,-87.111704408696,35.0098499857016,Magnolia_Warbler
131,-86.9369547694119,35.8567250281444,Magnolia_Warbler
132,-86.7572862662904,36.7048524725238,Magnolia_Warbler
133,-86.5731447766621,37.5517850228481,Magnolia_Warbler
134,-86.3850284683435,38.3950275929472,Magnolia_Warbler
135,-86.1934935672025,39.2320448635148,Magnolia_Warbler
136,-85.9991601049432,40.0602693336147,Magnolia_Warbler
137,-85.8027175504941,40.8771096207319,Magnolia_Warbler
138,-85.604930203455,41.6799587541094,Magnolia_Warbler
139,-85.4066422012212,42.4662022032362,Magnolia_Warbler
140,-85.2087819630051,43.2332253882084,Magnolia_Warbler
141,-85.0123658650801,43.978420430271,Magnolia_Warbler
142,-84.8185009131624,44.6991919197311,Magnolia_Warbler
143,-84.6283861516768,45.3929615032028,Magnolia_Warbler
144,-84.4433125275821,46.0571711224988,Magnolia_Warbler
145,-84.2646609108438,46.6892847725196,Magnolia_Warbler
146,-84.0938979673838,47.2867886838484,Magnolia_Warbler
147,-83.9325695862211,47.8471898774501,Magnolia_Warbler
148,-83.7819692981957,48.3686423421052,Magnolia_Warbler
149,-83.6421220645976,48.8518224901046,Magnolia_Warbler
150,-83.5126787564655,49.2980233109471,Magnolia_Warbler
151,-83.3932293069806,49.7085201377176,Magnolia_Warbler
152,-83.2833041170543,50.0845687683611,Magnolia_Warbler
153,-83.1823759554187,50.4274045326168,Magnolia_Warbler
154,-83.0898623330167,50.7382421533267,Magnolia_Warbler
155,-83.0051283238059,51.0182762647455,Magnolia_Warbler
156,-82.9274897968981,51.2686824636034,Magnolia_Warbler
157,-82.8562170183531,51.4906187810257,Magnolia_Warbler
158,-82.7905385751288,51.6852274748797,Magnolia_Warbler
159,-82.7296455688942,51.8536370523554,Magnolia_Warbler
160,-82.672696023609,51.9969644421728,Magnolia_Warbler
161,-82.6188194482603,52.1163172441666,Magnolia_Warbler
162,-82.5671214948094,52.2127959917427,Magnolia_Warbler
163,-82.516688651369,52.287496369643,Magnolia_Warbler
164,-82.4665929118754,52.3415113356658,Magnolia_Warbler
165,-82.4158963659503,52.3759331007567,Magnolia_Warbler
166,-82.3637326586811,52.3918766889824,Magnolia_Warbler
167,-82.3099034346532,52.3906496129786,Magnolia_Warbler
168,-82.2545526296043,52.3736617393559,Magnolia_Warbler
169,-82.1978228364188,52.3423279852463,Magnolia_Warbler
170,-82.1398514019911,52.2980664736976,Magnolia_Warbler
171,-82.0807695081349,52.2422975957358,Magnolia_Warbler
172,-82.0207013819336,52.1764431621667,Magnolia_Warbler
173,-81.9597636317292,52.1019256361896,Magnolia_Warbler
174,-81.8980647024403,52.020167441926,Magnolia_Warbler
175,-81.8357044420287,51.9325903470099,Magnolia_Warbler
176,-81.7727737693151,51.8406149204078,Magnolia_Warbler
177,-81.7093544322407,51.7456600689397,Magnolia_Warbler
178,-81.6455188449424,51.6491426576467,Magnolia_Warbler
179,-81.5813299914659,51.5524772207907,Magnolia_Warbler
180,-81.5168413838582,51.4570757708107,Magnolia_Warbler
181,-81.452097062299,51.3643477132231,Magnolia_Warbler
182,-81.3871316251859,51.2756998751128,Magnolia_Warbler
183,-81.321970277267,51.1925366546054,Magnolia_Warbler
184,-81.256634364656,51.1162267450244,Magnolia_Warbler
185,-81.1912631775514,51.0473657771954,Magnolia_Warbler
186,-81.1261191520789,50.9857783474982,Magnolia_Warbler
187,-81.0614698522829,50.9312569596887,Magnolia_Warbler
188,-80.9975829778118,50.883595578075,Magnolia_Warbler
189,-80.9347267829187,50.8425896013765,Magnolia_Warbler
190,-80.8731704711571,50.8080358260701,Magnolia_Warbler
191,-80.8131845674451,50.7797323996298,Magnolia_Warbler
192,-80.7550412689091,50.7574787641028,Magnolia_Warbler
193,-80.6990147756797,50.7410755904794,Magnolia_Warbler
194,-80.6453816027633,50.7303247038275,Magnolia_Warbler
195,-80.594420873706,50.7250289997196,Magnolia_Warbler
196,-80.546414596809,50.7249923518147,Magnolia_Warbler
197,-80.5016479244021,50.7300195106297,Magnolia_Warbler
198,-80.4604093954625,50.7399159936157,Magnolia_Warbler
199,-80.4229911618311,50.7544879662877,Magnolia_Warbler
200,-80.3896891980011,50.7735421144,Magnolia_Warbler
201,-80.3608034944019,50.7968855068332,Magnolia_Warbler
202,-80.3366372060199,50.824322880156,Magnolia_Warbler
203,-80.3173735163755,50.8553480975305,Magnolia_Warbler
204,-80.3029586024248,50.8888503331127,Magnolia_Warbler
205,-80.2933145421469,50.92364765753,Magnolia_Warbler
206,-80.2883656688477,50.9585561787991,Magnolia_Warbler
207,-80.2880371900146,50.9923899279514,Magnolia_Warbler
208,-80.2922538412918,51.0239608253187,Magnolia_Warbler
209,-80.3009385757986,51.0520787267782,Magnolia_Warbler
210,-80.3140112911945,51.0755515493046,Magnolia_Warbler
211,-80.3313875988567,51.0931854759563,Magnolia_Warbler
212,-80.352977641714,51.1037852405867,Magnolia_Warbler
213,-80.3786849689095,51.1061544942319,Magnolia_Warbler
214,-80.4084054773929,51.0990962557506,Magnolia_Warbler
215,-80.44202643192,51.0814134512606,Magnolia_Warbler
216,-80.4794255762609,51.0519095484756,Magnolia_Warbler
